frame,preprocess_ms,inference_ms,postprocess_ms,annotation_ms,total_ms
4214,2.0,10.99,2.27,10.95,26.22
4215,2.97,13.11,4.21,12.57,32.86
4216,1.58,12.73,1.67,10.32,26.3
4217,1.79,12.31,1.64,10.4,26.14
4218,1.8,12.62,2.32,10.2,26.94
4219,2.29,12.45,2.19,9.96,26.89
4220,2.61,12.46,1.97,10.2,27.24
4221,2.79,12.68,2.34,10.19,28.0
4222,1.91,12.08,2.58,11.49,28.06
4223,1.83,12.88,2.81,12.41,29.93
4224,1.81,11.46,1.86,11.52,26.64
4225,1.84,12.33,2.04,11.6,27.8
4226,1.47,11.65,2.81,10.47,26.4
4227,2.01,12.92,2.21,11.82,28.96
4228,2.22,14.64,1.74,12.39,31.0
4229,2.15,14.51,2.0,13.24,31.9
4230,2.2,12.21,3.72,12.71,30.83
4231,2.1,13.62,2.08,13.35,31.15
4232,2.07,14.16,1.9,11.56,29.68
4233,1.71,12.28,2.35,12.97,29.3
4234,2.08,14.35,2.35,11.06,29.84
4235,1.46,11.69,1.87,13.06,28.08
4236,1.97,12.07,1.63,12.72,28.4
4237,1.91,12.11,1.71,11.42,27.15
4238,1.35,11.5,2.17,11.02,26.04
4239,1.89,13.09,2.63,11.97,29.58
4240,1.75,12.82,1.8,13.85,30.23
4241,1.83,12.41,1.65,11.54,27.43
4242,1.65,12.27,2.12,11.21,27.25
4243,2.37,11.32,1.99,11.71,27.39
4244,1.87,12.75,2.04,11.74,28.4
4245,1.88,11.61,2.29,10.46,26.23
4246,1.77,12.28,2.2,10.77,27.03
4247,1.78,12.52,2.06,12.25,28.61
4248,1.54,11.62,2.3,11.7,27.16
4249,1.5,11.88,2.04,11.37,26.8
4250,1.81,12.56,2.25,11.14,27.75
4251,1.37,12.17,2.07,10.95,26.56
4252,2.3,11.89,2.17,10.46,26.82
4253,2.66,11.83,1.92,10.53,26.94
4254,1.9,11.42,2.56,10.0,25.88
4255,2.56,12.37,1.95,11.15,28.02
4256,2.73,12.66,2.14,10.43,27.95
4257,2.25,12.26,2.17,10.43,27.12
4258,2.45,13.08,2.12,11.43,29.08
4259,2.76,15.01,1.85,14.63,34.25
4260,2.5,13.11,2.52,13.69,31.82
4261,1.79,13.7,3.77,10.65,29.91
4262,2.47,12.69,2.27,10.95,28.39
4263,2.96,14.12,2.44,11.64,31.16
4264,1.76,12.61,1.72,11.57,27.66
4265,1.92,12.36,1.81,11.53,27.62
4266,1.92,11.49,2.09,10.88,26.38
4267,2.06,13.2,2.76,12.17,30.19
4268,1.93,12.62,1.78,9.89,26.22
4269,1.7,13.27,2.55,10.33,27.86
4270,1.83,14.18,2.11,9.69,27.81
4271,1.81,12.0,2.15,10.31,26.28
4272,2.06,15.11,2.42,11.32,30.91
4273,1.81,12.26,1.57,9.29,24.93
4274,1.83,12.29,2.24,9.21,25.57
4275,2.98,12.18,2.09,10.95,28.21
4276,2.5,12.58,2.2,9.91,27.19
4277,2.33,12.42,2.14,10.83,27.71
4278,2.55,11.42,2.1,10.13,26.19
4279,2.49,12.39,2.1,10.81,27.79
4280,2.73,14.0,2.44,10.76,29.93
4281,1.94,14.21,2.02,12.32,30.49
4282,2.0,13.9,2.18,12.29,30.36
4283,1.62,13.12,1.9,10.22,26.86
4284,1.81,11.82,1.68,10.07,25.37
4285,1.78,12.7,2.11,9.88,26.47
4286,1.72,12.09,2.41,9.08,25.31
4287,2.84,11.57,2.27,9.85,26.53
4288,2.29,12.1,2.73,10.3,27.43
4289,3.52,14.49,2.51,10.97,31.49
4290,1.79,11.91,1.84,10.53,26.08
4291,1.98,13.73,2.07,11.52,29.31
4292,1.82,12.52,1.84,11.16,27.33
4293,1.77,12.47,3.13,13.42,30.8
4294,1.95,12.43,1.99,11.07,27.44
4295,1.84,11.82,1.82,12.25,27.73
4296,1.84,12.29,2.28,10.95,27.36
4297,1.82,12.07,2.28,10.34,26.5
4298,1.85,11.91,2.48,11.1,27.35
4299,1.51,12.12,2.05,10.39,26.07
4300,3.24,13.36,2.17,10.07,28.83
4301,1.79,12.66,2.15,10.11,26.71
4302,1.71,11.69,1.95,9.76,25.12
4303,3.17,13.52,2.62,16.05,35.37
4304,2.26,14.62,3.84,12.01,32.72
4305,2.19,11.82,4.16,10.63,28.8
4306,3.34,12.38,2.22,9.86,27.8
4307,2.48,11.63,2.12,10.57,26.8
4308,2.7,13.18,2.46,9.74,28.09
4309,2.29,11.7,2.17,10.08,26.24
4310,2.63,11.25,2.45,8.8,25.13
4311,2.85,12.91,2.58,10.8,29.15
4312,3.24,11.4,1.95,10.06,26.66
4313,2.4,10.3,3.27,8.75,24.73
4314,2.79,11.37,3.21,9.46,26.84
4315,2.15,17.3,2.99,13.53,35.98
4316,1.55,11.82,1.97,11.86,27.21
4317,1.99,13.45,2.12,12.3,29.86
4318,1.8,15.1,2.3,13.59,32.79
4319,2.83,14.23,2.06,10.15,29.27
4320,2.15,9.8,3.11,10.21,25.28
4321,2.43,12.21,2.14,11.8,28.58
4322,2.44,13.8,2.91,11.41,30.57
4323,1.89,11.09,1.57,12.96,27.51
4324,1.52,11.02,2.04,11.34,25.92
4325,1.85,13.05,2.11,10.35,27.36
4326,1.82,13.56,1.95,11.7,29.03
4327,1.79,11.82,2.07,11.23,26.91
4328,1.79,12.46,2.18,12.3,28.74
4329,2.07,11.98,1.9,10.23,26.17
4330,1.96,11.59,2.17,11.56,27.28
4331,1.33,12.14,2.4,10.17,26.04
4332,1.44,11.41,2.03,9.56,24.43
4333,2.59,12.76,2.28,10.75,28.39
4334,2.56,10.83,1.97,13.25,28.61
4335,2.78,13.96,2.23,12.97,31.94
4336,1.85,15.31,2.19,11.72,31.07
4337,1.94,13.18,1.76,11.05,27.92
4338,1.73,10.68,1.76,13.01,27.18
4339,1.56,11.46,2.04,13.56,28.62
4340,1.81,12.27,2.05,11.86,27.99
4341,1.72,11.22,1.68,11.45,26.07
4342,2.74,11.75,1.96,11.19,27.63
4343,2.22,12.68,1.97,11.43,28.3
4344,1.8,12.61,2.08,10.85,27.34
4345,2.26,13.82,1.66,10.86,28.6
4346,2.08,11.98,1.57,10.59,26.22
4347,1.87,13.93,1.89,12.92,30.61
4348,2.2,22.73,3.03,10.63,38.59
4349,1.81,14.7,2.18,10.64,29.33
4350,1.65,11.46,2.0,10.61,25.72
4351,2.37,12.65,2.11,12.3,29.44
4352,2.65,13.15,1.82,10.69,28.31
4353,1.44,12.49,1.87,10.63,26.44
4354,1.74,15.23,1.71,11.34,30.01
4355,1.98,17.96,2.38,11.92,34.24
4356,3.04,15.19,4.56,9.98,32.77
4357,2.43,13.44,2.26,10.31,28.43
4358,2.13,11.96,1.92,10.4,26.41
4359,1.96,11.69,1.96,11.39,26.99
4360,2.49,13.16,2.0,9.77,27.42
4361,1.89,12.13,2.01,10.38,26.41
4362,2.46,15.78,2.43,10.99,31.65
4363,1.51,11.15,2.25,10.88,25.8
4364,1.94,11.76,2.36,9.87,25.93
4365,2.66,11.9,2.39,8.84,25.79
4366,2.47,12.21,2.04,9.5,26.22
4367,2.54,13.05,2.09,11.59,29.27
4368,2.75,12.2,2.59,10.66,28.2
4369,1.49,11.19,2.14,10.43,25.26
4370,2.46,12.71,2.18,11.58,28.93
4371,2.63,11.06,1.95,11.61,27.24
4372,1.55,12.15,2.22,10.48,26.4
4373,1.66,11.9,2.85,11.1,27.52
4374,1.75,12.05,2.01,10.67,26.48
4375,2.66,12.59,2.02,12.2,29.47
4376,1.76,12.2,2.17,11.11,27.24
4377,2.67,11.6,2.11,13.17,29.55
4378,2.46,13.31,3.14,11.37,30.27
4379,1.99,11.95,1.61,10.82,26.38
4380,1.93,12.53,1.8,12.1,28.37
4381,2.1,14.31,2.37,13.93,32.72
4382,2.57,13.8,4.22,11.36,31.96
4383,2.34,15.02,2.26,12.02,31.64
4384,1.99,13.2,2.19,14.19,31.58
4385,2.48,14.64,2.46,12.3,31.89
4386,2.84,15.31,2.09,12.68,32.92
4387,2.27,13.68,2.03,12.09,30.06
4388,1.97,18.46,4.11,10.83,35.37
4389,2.96,13.7,2.2,9.96,28.82
4390,2.96,11.72,3.98,11.87,30.53
4391,2.39,14.17,2.35,12.79,31.7
4392,1.95,13.59,1.98,12.29,29.81
4393,1.98,13.69,1.88,12.62,30.17
4394,2.09,13.65,2.79,12.5,31.04
4395,3.47,12.16,3.71,11.44,30.79
4396,2.79,13.96,2.57,9.74,29.07
4397,2.66,13.75,2.17,10.64,29.23
4398,2.09,18.69,3.31,11.11,35.21
4399,2.67,19.11,4.06,12.18,38.02
4400,1.75,14.45,2.25,12.42,30.87
4401,1.74,11.44,2.2,12.59,27.97
4402,1.93,13.94,1.91,12.9,30.68
4403,2.04,12.81,1.94,11.29,28.08
4404,2.06,14.4,2.36,10.36,29.18
4405,1.92,13.55,1.94,12.47,29.87
4406,1.78,19.7,3.34,9.42,34.23
4407,2.39,10.8,3.34,10.75,27.28
4408,2.57,14.74,4.55,10.3,32.16
4409,1.82,13.35,2.42,10.28,27.87
4410,1.63,11.54,1.93,10.65,25.75
4411,1.8,12.27,2.77,9.58,26.42
4412,1.72,12.19,2.61,10.82,27.33
4413,1.63,12.12,2.35,9.96,26.07
4414,2.28,11.59,2.72,11.42,28.01
4415,1.43,11.66,2.05,10.94,26.08
4416,2.67,13.02,2.11,12.55,30.35
4417,1.97,14.64,2.14,12.37,31.12
4418,2.19,13.88,2.08,11.24,29.39
4419,2.46,13.93,2.34,12.56,31.28
4420,2.24,15.28,2.11,10.77,30.4
4421,2.84,14.45,2.22,12.6,32.1
4422,2.08,15.0,2.44,12.75,32.26
4423,2.4,14.22,2.17,13.46,32.25
4424,2.83,14.11,2.17,11.46,30.56
4425,2.3,13.53,2.59,10.84,29.25
4426,2.23,13.64,2.28,12.17,30.32
4427,1.79,11.9,2.15,9.74,25.57
4428,2.11,11.44,2.6,9.58,25.73
4429,1.98,13.15,1.96,10.7,27.79
4430,2.71,14.66,2.04,10.11,29.52
4431,1.86,12.6,2.78,9.08,26.32
4432,2.41,12.22,2.21,8.72,25.57
4433,2.48,12.33,1.99,9.41,26.21
4434,2.76,13.21,2.75,11.26,29.97
4435,2.84,14.28,1.73,9.96,28.81
4436,1.36,11.34,2.06,9.8,24.55
4437,2.87,13.65,2.8,9.29,28.62
4438,1.91,11.36,2.09,10.65,26.0
4439,2.3,12.05,2.0,9.09,25.44
4440,2.67,12.86,2.29,8.91,26.72
4441,3.49,13.27,2.05,9.84,28.64
4442,2.79,12.28,2.28,9.9,27.24
4443,2.18,13.3,2.04,10.24,27.76
4444,3.43,14.68,2.55,10.14,30.8
4445,1.76,13.38,2.18,11.86,29.19
4446,1.57,14.14,1.95,11.91,29.57
4447,1.85,18.11,3.93,17.14,41.03
4448,2.99,14.66,1.86,12.03,31.53
4449,1.7,13.84,1.97,13.01,30.52
4450,2.57,11.8,2.09,13.08,29.56
4451,2.07,11.2,1.82,9.36,24.46
4452,1.85,11.89,1.63,8.64,24.01
4453,2.6,12.64,2.03,10.12,27.39
4454,2.35,12.72,2.01,9.3,26.39
4455,2.79,13.84,2.0,9.43,28.05
4456,2.67,13.64,2.33,10.34,28.99
4457,2.53,12.67,2.15,9.02,26.37
4458,2.87,11.5,2.0,9.37,25.74
4459,2.72,13.06,1.92,10.34,28.05
4460,2.22,11.12,3.32,10.93,27.59
4461,2.29,12.42,2.06,9.22,25.98
4462,2.65,12.3,3.29,10.91,29.15
4463,2.76,12.7,2.4,11.77,29.63
4464,3.9,13.26,2.66,11.28,31.11
4465,1.98,14.41,1.93,11.16,29.48
4466,1.66,12.61,1.74,12.1,28.11
4467,1.88,11.72,1.67,10.41,25.67
4468,1.82,13.77,1.78,11.12,28.49
4469,1.89,11.65,1.9,9.71,25.16
4470,2.67,11.44,2.14,9.53,25.79
4471,2.65,9.59,4.2,9.28,25.73
4472,2.83,13.24,2.22,9.69,27.98
4473,2.05,12.35,2.17,10.31,26.88
4474,2.56,11.54,3.82,9.14,27.06
4475,2.52,11.67,3.43,11.23,28.84
4476,2.8,12.93,2.23,9.28,27.24
4477,2.72,11.98,3.96,10.18,28.83
4478,2.83,13.82,2.16,9.58,28.38
4479,2.44,13.15,2.06,9.05,26.71
4480,2.9,13.68,2.3,9.19,28.07
4481,2.66,15.5,1.98,9.4,29.53
4482,2.79,12.26,2.44,9.95,27.43
4483,2.86,14.73,2.23,10.06,29.89
4484,1.86,12.24,2.31,9.27,25.68
4485,2.62,12.22,2.14,10.26,27.24
4486,2.98,12.69,2.93,9.53,28.13
4487,2.38,11.39,2.47,8.45,24.69
4488,3.0,11.27,3.51,9.93,27.71
4489,2.61,13.36,2.17,9.27,27.4
4490,2.55,13.33,1.91,9.54,27.33
4491,2.44,13.24,2.02,9.9,27.6
4492,2.65,11.16,3.06,9.85,26.73
4493,2.36,12.01,3.57,10.02,27.96
4494,2.56,13.49,3.62,10.76,30.43
4495,3.19,12.77,2.53,10.46,28.95
4496,1.74,14.57,1.73,10.31,28.35
4497,1.7,13.07,1.65,10.54,26.96
4498,1.83,12.8,2.04,9.77,26.44
4499,2.04,12.2,2.23,9.07,25.55
4500,2.63,12.1,2.06,9.92,26.71
4501,2.91,11.63,2.81,9.63,26.99
4502,3.86,12.03,2.38,10.03,28.29
4503,2.71,14.39,2.23,9.61,28.93
4504,2.51,11.74,2.03,9.44,25.72
4505,2.27,12.97,2.22,10.16,27.62
4506,2.39,13.48,2.03,10.05,27.95
4507,2.34,10.7,3.25,12.73,29.02
4508,2.91,12.95,2.49,10.56,28.9
4509,1.56,12.59,2.25,10.62,27.02
4510,1.49,11.63,1.83,10.86,25.8
4511,2.31,11.73,2.94,11.5,28.49
4512,1.81,12.47,2.05,10.86,27.19
4513,2.57,19.25,2.52,10.5,34.84
4514,1.76,11.71,1.64,10.62,25.73
4515,1.89,12.99,1.73,10.82,27.43
4516,1.49,12.28,2.08,10.63,26.48
4517,2.01,15.05,1.79,12.25,31.1
4518,1.38,12.67,1.84,10.62,26.51
4519,1.88,16.84,3.19,11.4,33.3
4520,1.92,11.41,1.72,10.67,25.73
4521,1.7,13.33,1.66,11.79,28.47
4522,1.77,13.81,1.83,11.74,29.14
4523,1.92,11.94,2.13,9.94,25.94
4524,1.7,14.07,2.45,11.12,29.34
4525,2.03,11.95,1.81,11.91,27.7
4526,1.78,12.84,2.02,11.64,28.28
4527,2.05,14.2,2.24,10.98,29.48
4528,1.64,14.71,2.23,13.89,32.47
4529,1.89,12.6,2.2,12.78,29.47
4530,2.68,12.87,3.15,10.86,29.56
4531,2.04,13.66,2.47,10.61,28.78
4532,1.82,11.46,2.08,10.74,26.09
4533,1.97,11.69,2.48,9.32,25.46
4534,2.12,21.38,3.17,10.01,36.67
4535,1.85,11.65,1.82,10.43,25.73
4536,1.92,13.3,2.02,11.43,28.67
4537,1.82,12.77,2.11,10.64,27.33
4538,1.68,12.66,2.14,11.22,27.7
4539,2.17,13.23,2.24,11.31,28.94
4540,2.07,14.04,2.07,12.98,31.16
4541,2.33,12.56,2.23,11.07,28.19
4542,1.77,11.05,1.91,10.18,24.9
4543,1.8,12.36,1.8,10.26,26.22
4544,1.83,11.75,2.12,9.97,25.66
4545,2.27,10.75,3.34,9.08,25.44
4546,2.21,12.76,2.07,9.37,26.41
4547,2.61,12.48,1.95,9.92,26.96
4548,2.46,12.79,2.19,9.04,26.49
4549,3.08,11.95,3.75,9.98,28.76
4550,2.02,13.23,1.99,10.13,27.37
4551,2.52,12.38,2.08,10.96,27.95
4552,2.96,11.41,2.36,9.82,26.55
4553,2.53,12.06,2.07,9.86,26.52
4554,2.69,13.52,2.72,11.06,30.0
4555,1.64,14.66,1.7,11.16,29.16
4556,1.77,14.35,2.15,10.81,29.07
4557,2.17,12.6,1.79,10.02,26.58
4558,1.83,12.34,1.83,11.3,27.3
4559,1.89,13.17,1.71,11.29,28.07
4560,1.83,11.62,2.17,9.52,25.14
4561,2.67,12.82,1.96,10.8,28.25
4562,1.84,13.15,1.93,9.63,26.55
4563,1.89,11.84,2.2,9.91,25.85
4564,2.87,11.12,1.94,10.6,26.53
4565,2.34,11.82,2.41,10.21,26.78
4566,2.49,12.87,2.23,10.25,27.84
4567,3.04,12.54,2.25,12.76,30.59
4568,1.69,13.3,1.77,12.04,28.8
4569,1.94,12.98,1.9,9.86,26.68
4570,1.83,11.54,2.08,9.59,25.04
4571,2.66,11.04,1.92,12.04,27.66
4572,1.79,13.29,2.08,10.98,28.15
4573,1.39,11.54,2.02,11.32,26.27
4574,2.66,12.31,2.15,11.69,28.8
4575,1.76,13.48,2.54,10.85,28.64
4576,1.68,12.45,1.82,10.02,25.97
4577,1.72,11.87,2.16,9.32,25.07
4578,2.43,12.11,1.92,9.76,26.22
4579,2.65,13.14,2.37,10.46,28.61
4580,2.56,11.35,2.3,10.75,26.97
4581,2.16,11.73,2.75,9.84,26.48
4582,2.42,11.94,2.1,9.23,25.7
4583,2.53,12.35,1.9,10.39,27.17
4584,2.51,12.82,2.4,11.08,28.81
4585,2.72,12.21,2.02,9.24,26.19
4586,2.34,13.22,2.57,10.86,28.99
4587,2.45,10.64,2.02,9.57,24.67
4588,2.44,12.82,2.77,10.36,28.4
4589,2.11,15.32,1.74,9.2,28.37
4590,1.87,12.89,2.55,11.21,28.52
4591,1.33,12.39,1.67,10.15,25.53
4592,1.34,13.11,1.95,9.88,26.28
4593,2.49,12.04,1.95,9.36,25.84
4594,2.73,12.42,1.9,9.71,26.76
4595,2.68,13.3,2.1,9.87,27.96
4596,2.99,16.46,2.46,13.91,35.81
4597,2.36,16.21,4.3,10.45,33.32
4598,2.53,12.71,2.31,9.12,26.68
4599,2.75,12.75,2.33,9.95,27.77
4600,2.69,11.91,2.15,10.02,26.77
4601,2.57,12.59,2.03,10.32,27.51
4602,2.73,13.21,2.3,12.01,30.24
4603,1.38,11.92,2.51,9.95,25.75
4604,1.37,11.6,2.71,10.52,26.2
4605,2.12,12.52,2.09,10.87,27.61
4606,2.03,13.2,2.05,10.46,27.74
4607,2.01,14.1,1.94,11.67,29.71
4608,1.96,13.68,2.16,10.2,28.0
4609,1.9,14.25,1.73,10.62,28.51
4610,2.0,14.01,2.12,11.7,29.82
4611,2.03,14.1,1.96,11.51,29.59
4612,2.06,14.57,2.45,11.75,30.84
4613,2.36,15.3,3.51,9.69,30.86
4614,3.26,14.48,2.18,9.85,29.77
4615,2.87,14.66,3.55,12.8,33.87
4616,2.27,14.11,2.01,12.82,31.21
4617,1.91,20.6,3.54,10.47,36.53
4618,2.07,15.92,2.19,9.92,30.09
4619,1.54,18.51,5.14,11.75,36.93
4620,2.21,12.22,3.14,9.82,27.39
4621,2.38,15.7,3.32,9.62,31.02
4622,2.8,13.87,2.65,8.79,28.11
4623,2.7,11.1,2.14,9.42,25.36
4624,2.67,13.27,1.99,9.62,27.55
4625,3.5,12.03,2.6,8.51,26.63
4626,2.84,10.49,3.48,8.42,25.22
4627,2.18,14.6,3.85,9.76,30.39
4628,2.44,11.0,3.56,10.27,27.28
4629,3.15,12.82,2.02,8.92,26.91
4630,2.29,11.4,3.52,9.4,26.61
4631,2.77,12.23,3.38,10.78,29.17
4632,2.06,11.38,2.14,9.9,25.48
4633,2.52,11.24,2.15,10.12,26.04
4634,1.82,11.35,2.25,9.38,24.8
4635,2.13,12.06,1.7,10.24,26.13
4636,1.53,11.04,2.51,9.39,24.47
4637,2.43,11.45,3.41,9.34,26.64
4638,2.37,12.52,2.46,9.78,27.14
4639,2.48,12.46,2.59,10.55,28.08
4640,2.22,12.39,3.2,10.81,28.62
4641,2.88,12.18,1.98,9.3,26.33
4642,2.62,13.28,2.0,9.26,27.16
4643,2.62,13.26,3.53,11.52,30.94
4644,2.51,12.05,2.18,10.77,27.51
4645,3.38,12.05,2.09,9.48,27.0
4646,2.25,11.47,1.92,9.81,25.45
4647,2.54,12.41,2.03,10.41,27.39
4648,2.45,13.11,2.3,10.72,28.58
4649,2.67,11.99,2.48,10.66,27.8
4650,2.05,11.88,2.38,9.16,25.46
4651,2.46,12.0,1.99,10.6,27.06
4652,2.11,12.58,2.16,9.64,26.49
4653,2.61,18.41,2.97,10.23,34.22
4654,2.03,19.22,5.26,10.22,36.73
4655,2.59,12.67,3.4,10.43,29.09
4656,2.44,11.98,3.13,9.94,27.49
4657,2.75,11.67,3.8,9.33,27.56
4658,2.49,14.55,2.59,9.39,29.02
4659,2.65,13.87,2.06,10.01,28.58
4660,2.65,11.2,2.48,10.56,26.88
4661,2.99,12.15,2.23,9.6,26.98
4662,2.24,12.52,2.82,8.63,26.21
4663,2.73,13.06,2.08,10.79,28.66
4664,2.69,14.33,1.61,9.49,28.13
4665,2.6,12.53,2.32,9.49,26.95
4666,2.27,11.69,2.11,9.45,25.51
4667,2.36,14.28,2.02,9.67,28.33
4668,2.83,12.35,1.95,9.21,26.35
4669,2.62,13.49,2.03,9.04,27.18
4670,2.89,13.71,2.19,9.27,28.05
4671,2.93,11.87,2.03,10.47,27.3
4672,2.37,11.63,2.72,10.43,27.15
4673,2.5,11.96,3.66,12.5,30.62
4674,2.89,15.15,2.36,11.04,31.45
4675,2.09,12.59,2.08,18.06,34.82
4676,2.72,14.91,1.8,11.9,31.33
4677,3.48,17.95,2.73,15.27,39.43
4678,3.87,13.31,2.3,15.23,34.71
4679,2.39,14.18,2.51,15.9,34.99
4680,4.17,20.93,3.15,15.09,43.35
4681,2.21,17.67,2.99,15.53,38.39
4682,2.37,16.6,4.22,11.5,34.68
4683,1.77,17.8,2.19,17.62,39.38
4684,3.18,20.74,3.19,16.86,43.97
4685,3.97,20.35,3.22,15.99,43.52
4686,3.0,15.5,2.32,17.17,37.99
4687,2.44,15.07,2.35,14.15,34.0
4688,1.9,15.24,2.54,17.16,36.83
4689,1.79,16.68,2.17,15.57,36.2
4690,2.23,17.62,2.74,11.6,34.19
4691,2.02,13.57,2.22,15.08,32.88
4692,2.37,16.32,3.37,11.93,33.99
4693,1.85,15.86,1.87,10.53,30.11
4694,1.77,13.19,1.75,16.33,33.04
4695,2.49,16.13,3.16,11.38,33.16
4696,1.99,15.0,2.21,15.65,34.86
4697,4.54,20.09,2.74,15.49,42.87
4698,2.7,16.25,2.56,12.94,34.44
4699,1.7,15.94,2.36,15.16,35.16
4700,2.24,16.53,2.62,12.99,34.38
4701,1.53,17.1,2.16,15.08,35.87
4702,2.85,17.04,3.37,13.52,36.78
4703,2.02,15.21,2.97,21.13,41.33
4704,4.14,19.5,4.5,16.38,44.52
4705,3.32,18.52,4.22,20.03,46.09
4706,4.07,19.35,4.76,16.17,44.35
4707,2.31,17.39,4.32,11.57,35.6
4708,1.78,16.45,2.7,14.65,35.59
4709,2.74,14.06,2.48,16.14,35.43
4710,2.79,19.92,3.65,19.87,46.23
4711,3.01,16.73,2.54,15.66,37.93
4712,2.08,18.28,3.16,12.96,36.48
4713,2.33,18.2,2.59,18.16,41.27
4714,3.45,17.83,2.91,18.3,42.5
4715,1.96,16.69,4.28,14.02,36.94
4716,1.77,17.41,2.13,14.3,35.61
4717,3.21,16.39,2.39,17.53,39.52
4718,3.65,19.17,2.75,15.24,40.81
4719,2.31,14.31,2.9,14.57,34.09
4720,2.26,16.37,4.6,13.66,36.88
4721,1.74,12.15,2.09,14.45,30.43
4722,2.4,15.45,3.99,14.02,35.85
4723,1.55,11.91,2.98,16.56,33.01
4724,2.0,16.84,5.4,12.95,37.19
4725,1.71,17.08,2.86,19.73,41.37
4726,2.21,15.12,3.85,15.49,36.68
4727,1.5,12.65,1.96,16.41,32.52
4728,3.0,16.7,2.39,14.32,36.41
4729,2.29,16.15,4.71,14.42,37.56
4730,2.12,18.07,2.78,13.17,36.14
4731,2.24,15.03,2.96,14.9,35.13
4732,1.7,12.49,1.93,12.02,28.14
4733,2.03,15.87,4.2,14.27,36.38
4734,1.43,12.99,1.91,12.95,29.28
4735,1.45,12.14,1.78,17.53,32.9
4736,2.0,17.73,2.89,11.63,34.24
4737,1.44,12.86,2.23,15.34,31.87
4738,2.21,16.65,2.91,14.68,36.45
4739,2.21,11.77,2.09,11.66,27.73
4740,1.54,12.33,2.3,11.05,27.22
4741,1.86,11.92,2.51,14.87,31.16
4742,3.41,15.36,4.35,13.62,36.73
4743,2.58,13.22,2.62,14.68,33.11
4744,2.8,15.27,1.97,13.64,33.68
4745,2.23,14.68,2.53,15.33,34.78
4746,2.72,13.38,2.39,14.24,32.73
4747,1.97,14.03,2.16,13.83,31.99
4748,2.5,13.55,4.36,12.41,32.82
4749,2.19,14.47,2.15,14.6,33.41
4750,1.83,14.25,3.68,13.43,33.19
4751,2.09,15.44,2.67,14.73,34.92
4752,2.09,14.92,2.35,11.83,31.18
4753,2.18,12.49,1.98,13.68,30.32
4754,1.88,13.99,2.19,12.97,31.03
4755,1.96,14.51,4.36,11.92,32.75
4756,1.49,14.63,2.42,13.54,32.08
4757,1.77,14.36,2.16,14.47,32.76
4758,3.26,17.13,2.55,13.55,36.49
4759,1.91,14.98,2.31,14.41,33.61
4760,2.78,16.98,2.8,13.67,36.24
4761,1.91,14.39,5.16,12.77,34.23
4762,2.49,17.15,2.57,15.26,37.47
4763,1.7,17.46,2.3,15.95,37.41
4764,2.48,17.93,2.49,14.6,37.5
4765,2.9,17.87,3.24,15.36,39.37
4766,2.31,14.99,4.28,12.89,34.47
4767,2.14,14.12,2.17,13.73,32.16
4768,1.9,17.04,3.8,12.23,34.98
4769,1.63,13.74,2.19,15.88,33.43
4770,1.98,17.99,2.79,13.37,36.12
4771,1.75,15.73,2.08,13.15,32.71
4772,1.88,14.16,2.52,14.08,32.63
4773,2.49,14.31,2.74,15.05,34.6
4774,1.84,14.83,2.49,13.82,32.97
4775,2.53,14.09,2.8,15.39,34.81
4776,2.27,14.57,1.99,15.0,33.83
4777,2.35,13.08,2.7,13.46,31.6
4778,1.83,15.36,2.15,13.62,32.96
4779,2.5,14.22,4.27,13.56,34.55
4780,1.52,13.85,3.08,15.77,34.23
4781,2.21,14.44,3.91,11.6,32.16
4782,1.89,13.67,2.19,15.32,33.07
4783,2.26,14.76,5.69,11.29,34.0
4784,2.28,17.16,3.55,11.67,34.66
4785,2.05,13.45,3.89,12.79,32.18
4786,1.87,13.02,1.77,11.43,28.1
4787,1.95,13.42,1.94,13.5,30.83
4788,2.05,15.48,4.45,12.48,34.46
4789,2.92,14.23,2.62,12.82,32.6
4790,2.5,14.57,2.17,15.5,34.75
4791,1.99,13.13,2.29,9.73,27.14
4792,1.53,12.3,2.04,9.08,24.95
4793,2.24,12.23,3.19,12.46,30.13
4794,1.95,18.7,4.77,11.7,37.12
4795,2.54,14.34,2.66,13.53,33.06
4796,2.13,13.81,1.92,12.34,30.21
4797,2.53,14.95,2.87,14.01,34.36
4798,2.12,15.43,2.56,18.56,38.68
4799,2.49,16.09,2.86,18.81,40.26
4800,2.45,18.72,3.28,15.15,39.61
4801,2.18,15.29,4.11,12.12,33.7
4802,1.82,14.6,2.51,18.59,37.52
4803,3.44,17.3,2.48,12.68,35.9
4804,1.61,15.67,2.67,16.31,36.27
4805,1.48,14.09,2.45,15.82,33.85
4806,2.04,14.51,4.26,11.55,32.36
4807,2.4,15.09,2.53,11.72,31.74
4808,1.92,12.7,2.3,12.4,29.32
4809,1.68,12.15,1.87,11.09,26.78
4810,1.82,12.51,1.95,12.41,28.69
4811,2.41,14.21,1.87,11.15,29.64
4812,2.08,12.31,1.91,15.58,31.88
4813,2.62,20.74,2.92,13.42,39.69
4814,2.35,16.66,4.49,12.68,36.18
4815,1.48,14.65,2.18,11.9,30.21
4816,2.41,14.17,2.6,13.89,33.07
4817,2.57,12.77,2.07,10.77,28.19
4818,1.45,12.19,2.32,10.05,26.0
4819,1.7,11.67,2.72,9.62,25.72
4820,1.9,14.01,2.71,12.05,30.67
